year,date,teams,n_teams,winner,top_net,war_moved,unsettled,detail
2026,2026-04-02,"MIN/MIA",2,MIN,0.0,0.0,1,"MIN gets: Garrett Acton(0.1) [net 0.1]  |  MIA gets: Logan Whitaker(0.0) [net -0.1]"
2026,2026-06-27,"TOR/OAK",2,TOR,0.0,0.0,1,"TOR gets: Owen Carapellotti(0.0) [net 0.0]  |  OAK gets: Hayden Juenger(0.0) [net 0.0]"
2026,2026-06-21,"WSN/HOU",2,WSN,0.0,0.0,1,"WSN gets: cash / PTBNL(0.0) [net 0.0]  |  HOU gets: Marcus Brown(0.0) [net 0.0]"
2026,2026-03-29,"ANA/BAL",2,ANA,0.0,0.0,1,"ANA gets: cash / PTBNL(0.0) [net 0.0]  |  BAL gets: Jayvien Sandridge(0.0) [net 0.0]"
2026,2026-05-15,"BAL/OAK",2,BAL,0.0,0.0,1,"BAL gets: Eduarniel Núñez(0.0) [net 0.0]  |  OAK gets: cash / PTBNL(0.0) [net 0.0]"
2026,2026-07-01,"BOS/OAK",2,BOS,0.0,0.0,1,"BOS gets: Brett Harris(0.0) [net 0.0]  |  OAK gets: Ben Hansen(0.0) [net 0.0]"
2026,2026-04-04,"SFG/TOR",2,SFG,0.0,0.0,1,"SFG gets: cash / PTBNL(0.0) [net 0.0]  |  TOR gets: Tyler Fitzgerald(0.0) [net 0.0]"
2025,2025-07-30,"CIN/TBR",2,CIN,0.0,0.0,1,"CIN gets: Zack Littell(0.6) [net 0.6]  |  TBR gets: Brian Van Belle(0.0), Adam Serwinowski(0.0) [net -0.6]"
2025,2025-07-17,"PHI/MIL",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  MIL gets: Andrick Nava(0.0) [net 0.0]"
2025,2025-01-15,"PIT/TOR",2,PIT,0.0,0.0,1,"PIT gets: Brett de Geus(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-07-31,"ARI/MIL",2,ARI,0.0,0.0,1,"ARI gets: cash / PTBNL(0.0) [net 0.0]  |  MIL gets: Shelby Miller(0.0), Jordan Montgomery(0.0) [net 0.0]"
2025,2025-04-08,"CLE/SEA",2,CLE,0.0,0.0,1,"CLE gets: Cody Bolton(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-01-15,"BAL/SEA",2,BAL,0.0,0.0,1,"BAL gets: cash / PTBNL(0.0) [net 0.0]  |  SEA gets: Blake Hunt(0.0) [net 0.0]"
2025,2025-07-22,"SEA/KCR",2,SEA,0.0,0.0,1,"SEA gets: cash / PTBNL(0.0) [net 0.0]  |  KCR gets: Julio E. Rodriguez(0.0) [net 0.0]"
2025,2025-01-01,"CHW/PHI",2,CHW,0.0,0.0,1,"CHW gets: Tyler Gilbert(0.2) [net 0.2]  |  PHI gets: Aaron Combs(0.0) [net -0.2]"
2025,2025-03-25,"NYM/STL",2,NYM,0.0,0.0,1,"NYM gets: cash / PTBNL(0.0) [net 0.0]  |  STL gets: Sean Harney(0.0) [net 0.0]"
2025,2025-07-31,"DET/PHI",2,DET,0.0,0.0,1,"DET gets: Josueth Quinonez(0.0) [net 0.0]  |  PHI gets: Matt Manning(0.0) [net 0.0]"
2025,2025-05-27,"TBR/CHW",2,TBR,0.0,0.0,1,"TBR gets: Matt Thaiss(0.1) [net 0.1]  |  CHW gets: Dru Baker(0.0) [net -0.1]"
2025,2025-04-02,"ANA/ATL",2,ANA,0.0,0.0,1,"ANA gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Michael Petersen(0.0) [net 0.0]"
2025,2025-05-08,"BAL/SEA",2,BAL,0.0,0.0,1,"BAL gets: Luis Castillo(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-12-10,"PHI/TBR",2,PHI,0.0,0.0,1,"PHI gets: Yoniel Curet(0.0) [net 0.0]  |  TBR gets: Tommy McCollum(0.0) [net 0.0]"
2025,2025-08-07,"HOU/ATL",2,HOU,0.0,0.0,1,"HOU gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Jesús Bastidas(0.0) [net 0.0]"
2025,2025-07-31,"ANA/NYY",2,ANA,0.0,0.0,1,"ANA gets: Oswald Peraza(0.3) [net 0.3]  |  NYY gets: Wilberson De Pena(0.0) [net -0.3]"
2025,2025-11-19,"COL/ATL",2,COL,0.0,0.0,1,"COL gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Ryan Rolison(0.0) [net 0.0]"
2025,2025-01-06,"CIN/TEX",2,CIN,0.0,0.0,1,"CIN gets: Owen White(0.0) [net 0.0]  |  TEX gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-01-17,"LAD/CIN",2,LAD,0.0,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.0]  |  CIN gets: Arnaldo Lantigua(0.0) [net 0.0]"
2025,2025-03-24,"LAD/KCR",2,LAD,0.0,0.0,1,"LAD gets: Shawndrick Oduber(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-07-26,"TBR/CHW",2,TBR,0.0,0.0,1,"TBR gets: Tristan Gray(0.1) [net 0.1]  |  CHW gets: cash / PTBNL(0.0) [net -0.1]"
2025,2025-08-31,"BOS/NYM",2,BOS,0.0,0.0,1,"BOS gets: Ali Sánchez(0.0) [net 0.0]  |  NYM gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-09-17,"TBR/NYY",2,TBR,0.0,0.0,1,"TBR gets: Marshall Toole(0.0) [net 0.0]  |  NYY gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-11-04,"TBR/NYM",2,TBR,0.0,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Joey Gerber(0.0) [net 0.0]"
2025,2025-04-25,"TBR/CHW",2,TBR,0.0,0.0,1,"TBR gets: Travis Jankowski(0.1) [net 0.1]  |  CHW gets: cash / PTBNL(0.0) [net -0.1]"
2025,2025-08-04,"MIA/MIL",2,MIA,0.0,0.0,1,"MIA gets: cash / PTBNL(0.0) [net 0.0]  |  MIL gets: Austin Roberts(0.0) [net 0.0]"
2025,2025-12-17,"CLE/TOR",2,CLE,0.0,0.0,1,"CLE gets: Justin Bruihl(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-02-06,"MIN/STL",2,MIN,0.0,0.0,1,"MIN gets: cash / PTBNL(0.0) [net 0.0]  |  STL gets: Michael Helman(0.0) [net 0.0]"
2025,2025-02-06,"TBR/SFG",2,TBR,0.0,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.0]  |  SFG gets: Osleivis Basabe(0.0) [net 0.0]"
2025,2025-07-31,"BAL/DET",2,BAL,0.0,0.0,1,"BAL gets: Dietrich Enns(0.5) [net 0.5]  |  DET gets: cash / PTBNL(0.0) [net -0.5]"
2025,2025-08-02,"PIT/SDP",2,PIT,0.0,0.0,1,"PIT gets: cash / PTBNL(0.0) [net 0.0]  |  SDP gets: Eli Wilson(0.0) [net 0.0]"
2025,2025-05-05,"CHW/MIL",2,CHW,0.0,0.0,1,"CHW gets: Evan McKendry(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-03-13,"DET/STL",2,DET,0.0,0.0,1,"DET gets: Bailey Horn(0.0) [net 0.0]  |  STL gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-05-05,"BOS/MIL",2,BOS,0.0,0.0,1,"BOS gets: John Holobetz(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-06-19,"HOU/MIL",2,HOU,0.0,0.0,1,"HOU gets: Wes Clarke(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-04-02,"LAD/OAK",2,LAD,0.0,0.0,1,"LAD gets: Esteury Ruiz(0.0) [net 0.0]  |  OAK gets: Carlos Duran(0.0) [net 0.0]"
2025,2025-03-31,"CIN/ATL",2,CIN,0.0,0.0,1,"CIN gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Stuart Fairchild(0.0) [net 0.0]"
2025,2025-11-16,"LAD/SEA",2,LAD,0.0,0.0,1,"LAD gets: Tyler Gough(0.0) [net 0.0]  |  SEA gets: Robinson Ortiz(0.0) [net 0.0]"
2025,2025-01-17,"PHI/LAD",2,PHI,0.0,0.0,1,"PHI gets: Dylan Campbell(0.0) [net 0.0]  |  LAD gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-07-26,"DET/PHI",2,DET,0.0,0.0,1,"DET gets: cash / PTBNL(0.0) [net 0.0]  |  PHI gets: Brewer Hicklen(0.0) [net 0.0]"
2025,2025-01-15,"SFG/MIA",2,SFG,0.0,0.0,1,"SFG gets: cash / PTBNL(0.0) [net 0.0]  |  MIA gets: William Kempner(0.0) [net 0.0]"
2025,2025-04-23,"NYM/HOU",2,NYM,0.0,0.0,1,"NYM gets: cash / PTBNL(0.0) [net 0.0]  |  HOU gets: Rowdey Jordan(0.0) [net 0.0]"
2025,2025-03-17,"ANA/ATL",2,ANA,0.0,0.0,1,"ANA gets: Ángel Perdomo(0.0) [net 0.0]  |  ATL gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-07-31,"CHC/BAL",2,CHC,0.0,0.0,1,"CHC gets: Andrew Kittredge(0.6) [net 0.6]  |  BAL gets: Wilfri De La Cruz(0.0) [net -0.6]"
2025,2025-07-10,"TOR/CHW",2,TOR,0.0,0.0,1,"TOR gets: cash / PTBNL(0.0) [net 0.0]  |  CHW gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-07-01,"ATL/PIT",2,ATL,0.0,0.0,1,"ATL gets: Hunter Stratton(0.1) [net 0.1]  |  PIT gets: Titus Dumitru(0.0) [net -0.1]"
2025,2025-02-25,"CHC/NYM",2,CHC,0.0,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Alexander Canario(0.0) [net 0.0]"
2025,2025-04-21,"KCR/MIL",2,KCR,0.0,0.0,1,"KCR gets: cash / PTBNL(0.0) [net 0.0]  |  MIL gets: Cesar Espinal(0.0) [net 0.0]"
2025,2025-04-03,"PIT/ATL",2,PIT,0.0,0.0,1,"PIT gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Jason Delay(0.0) [net 0.0]"
2025,2025-12-29,"LAD/MIA",2,LAD,0.0,0.0,1,"LAD gets: Adriano Marrero(0.0) [net 0.0]  |  MIA gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-06-13,"TBR/HOU",2,TBR,0.0,0.0,1,"TBR gets: Forrest Whitley(0.0) [net 0.0]  |  HOU gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-06-25,"PHI/LAD",2,PHI,0.0,0.0,1,"PHI gets: Nick Biddison(0.0) [net 0.0]  |  LAD gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-01-21,"SEA/OAK",2,SEA,0.0,0.0,1,"SEA gets: Will Klein(0.0) [net 0.0]  |  OAK gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-06-07,"SFG/NYM",2,SFG,0.0,0.0,1,"SFG gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Justin Garza(0.0) [net 0.0]"
2025,2025-04-27,"TOR/CHW",2,TOR,0.0,0.0,1,"TOR gets: Edrick Felix(0.0) [net 0.0]  |  CHW gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-01-09,"MIN/LAD",2,MIN,0.0,0.0,1,"MIN gets: Diego Cartaya(0.0) [net 0.0]  |  LAD gets: Jose Vasquez(0.0) [net 0.0]"
2025,2025-01-08,"ARI/HOU",2,ARI,0.0,0.0,1,"ARI gets: Grae Kessinger(0.0) [net 0.0]  |  HOU gets: Matthew Linskey(0.0) [net 0.0]"
2025,2025-06-20,"LAD/BOS",2,LAD,0.0,0.0,1,"LAD gets: Zach Penrod(0.0) [net 0.0]  |  BOS gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-03-22,"SEA/NYM",2,SEA,0.0,0.0,1,"SEA gets: Michael Hobbs(0.0) [net 0.0]  |  NYM gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-12-19,"TBR/HOU",2,TBR,0.0,0.0,1,"TBR gets: Anderson Brito(0.0), Jacob Melton(0.0) [net 0.0]  |  HOU gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-02-05,"PHI/NYM",2,PHI,0.0,0.0,1,"PHI gets: Josh Hejka(0.0) [net 0.0]  |  NYM gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-05-22,"ANA/BOS",2,ANA,0.0,0.0,1,"ANA gets: cash / PTBNL(0.0) [net 0.0]  |  BOS gets: Ryan Noda(0.0) [net 0.0]"
2025,2025-06-18,"PHI/TEX",2,PHI,0.0,0.0,1,"PHI gets: Nolan Hoffman(0.0) [net 0.0]  |  TEX gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-01-09,"CHC/TEX",2,CHC,0.0,0.0,1,"CHC gets: Matt Festa(0.0) [net 0.0]  |  TEX gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-03-21,"TBR/ATL",2,TBR,0.0,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Nathan Wiles(0.0) [net 0.0]"
2025,2025-07-26,"ARI/KCR",2,ARI,0.0,0.0,1,"ARI gets: Andrew Hoffmann(-0.4) [net 0.0]  |  KCR gets: Randal Grichuk(-0.4) [net 0.0]"
2025,2025-05-29,"PHI/TOR",2,PHI,0.0,0.0,1,"PHI gets: Josh Walker(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-07-12,"BOS/CHW",2,BOS,0.0,0.0,1,"BOS gets: cash / PTBNL(0.0) [net 0.0]  |  CHW gets: Blake Sabol(0.0) [net 0.0]"
2025,2025-04-01,"TOR/HOU",2,TOR,0.0,0.0,1,"TOR gets: Edinson Batista(0.0) [net 0.0]  |  HOU gets: Nick Robertson(0.0) [net 0.0]"
2025,2025-07-22,"TBR/ATL",2,TBR,0.0,0.0,1,"TBR gets: Stuart Fairchild(0.0) [net 0.0]  |  ATL gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-01-15,"CHC/NYY",2,CHC,0.0,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.0]  |  NYY gets: Michael Arias(0.0) [net 0.0]"
2025,2025-12-04,"CHC/HOU",2,CHC,0.0,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.0]  |  HOU gets: Nico Zeglin(0.0) [net 0.0]"
2025,2025-11-18,"CHW/BOS",2,CHW,0.0,0.0,1,"CHW gets: Chris Murphy(0.1) [net 0.1]  |  BOS gets: Ronny Hernandez(0.0) [net -0.1]"
2025,2025-02-03,"DET/TBR",2,DET,0.0,0.0,1,"DET gets: Enderson Delgado(0.0) [net 0.0]  |  TBR gets: Alex Faedo(0.0) [net 0.0]"
2025,2025-03-29,"CHC/BAL",2,CHC,0.0,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.0]  |  BAL gets: Cody Poteet(0.0) [net 0.0]"
2025,2025-12-15,"BOS/WSN",2,BOS,0.0,0.0,1,"BOS gets: Jake Bennett(0.0) [net 0.0]  |  WSN gets: Luis Perales(0.0) [net 0.0]"
2025,2025-04-05,"BAL/KCR",2,BAL,0.0,0.0,1,"BAL gets: cash / PTBNL(0.0) [net 0.0]  |  KCR gets: Nick Gordon(0.0) [net 0.0]"
2025,2025-07-31,"HOU/BAL",2,HOU,0.0,0.0,1,"HOU gets: Ramón Urías(0.2) [net 0.2]  |  BAL gets: Twine Palmer(0.0) [net -0.2]"
2025,2025-11-21,"SFG/MIA",2,SFG,0.0,0.0,1,"SFG gets: Joey Wiemer(0.0) [net 0.0]  |  MIA gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-03-25,"DET/TBR",2,DET,0.0,0.0,1,"DET gets: Haden Erbe(0.0) [net 0.0]  |  TBR gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-11-18,"TBR/BOS",2,TBR,0.0,0.0,1,"TBR gets: Luis Guerrero(0.0) [net 0.0]  |  BOS gets: Tristan Gray(0.0) [net 0.0]"
2025,2025-04-11,"ATL/HOU",2,ATL,0.0,0.0,1,"ATL gets: cash / PTBNL(0.0) [net 0.0]  |  HOU gets: Patrick Halligan(0.0) [net 0.0]"
2025,2025-05-12,"LAD/TOR",2,LAD,0.0,0.0,1,"LAD gets: Steward Berroa(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-06-24,"MIA/TOR",2,MIA,0.0,0.0,1,"MIA gets: Colby Martin(0.0) [net 0.0]  |  TOR gets: Robinson Piña(0.0) [net 0.0]"
2025,2025-06-14,"CIN/BOS",2,CIN,0.0,0.0,1,"CIN gets: Brian Van Belle(0.0) [net 0.0]  |  BOS gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-03-23,"PHI/NYM",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Troy Schreffler Jr.(0.0) [net 0.0]"
2025,2025-02-04,"CHC/LAD",2,CHC,0.0,0.0,1,"CHC gets: Ryan Brasier(0.3) [net 0.3]  |  LAD gets: cash / PTBNL(0.0) [net -0.3]"
2025,2025-05-22,"NYM/KCR",2,NYM,0.0,0.0,1,"NYM gets: cash / PTBNL(0.0) [net 0.0]  |  KCR gets: Diego Castillo(0.0) [net 0.0]"
2025,2025-01-23,"TBR/TOR",2,TBR,0.0,0.0,1,"TBR gets: Brandon Eisert(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2025,2025-06-14,"PHI/SEA",2,PHI,0.0,0.0,1,"PHI gets: Nick Dunn(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-03-27,"BOS/TBR",2,BOS,0.0,0.0,1,"BOS gets: Naoyuki Uwasawa(0.1) [net 0.1]  |  TBR gets: cash / PTBNL(0.0) [net -0.1]"
2024,2024-03-28,"PHI/TEX",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  TEX gets: Marco Soto(0.0) [net 0.0]"
2024,2024-05-25,"BOS/NYM",2,BOS,0.0,0.0,1,"BOS gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Pablo Reyes(0.0) [net 0.0]"
2024,2024-04-09,"MIN/NYM",2,MIN,0.0,0.0,1,"MIN gets: Michael Tonkin(0.3) [net 0.3]  |  NYM gets: cash / PTBNL(0.0) [net -0.3]"
2024,2024-02-13,"HOU/SDP",2,HOU,0.0,0.0,1,"HOU gets: Oliver Carrillo(0.0) [net 0.0]  |  SDP gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-03-24,"PHI/TBR",2,PHI,0.0,0.0,1,"PHI gets: Zac Houston(0.0) [net 0.0]  |  TBR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-11-04,"DET/PHI",2,DET,0.0,0.0,1,"DET gets: cash / PTBNL(0.0) [net 0.0]  |  PHI gets: Devin Sweet(0.0) [net 0.0]"
2024,2024-02-14,"BAL/MIA",2,BAL,0.0,0.0,1,"BAL gets: Peyton Burdick(0.0) [net 0.0]  |  MIA gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-04-23,"ARI/PIT",2,ARI,0.0,0.0,1,"ARI gets: Sergio Alcántara(0.0) [net 0.0]  |  PIT gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-06-13,"PIT/LAD",2,PIT,0.0,0.0,1,"PIT gets: cash / PTBNL(0.0) [net 0.0]  |  LAD gets: Jose Hernandez(0.0) [net 0.0]"
2024,2024-05-30,"TEX/MIA",2,TEX,0.0,0.0,1,"TEX gets: cash / PTBNL(0.0) [net 0.0]  |  MIA gets: Shaun Anderson(0.0) [net 0.0]"
2024,2024-08-06,"PHI/TBR",2,PHI,0.0,0.0,1,"PHI gets: Nelson L. Alvarez(0.0) [net 0.0]  |  TBR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-08-02,"CHC/KCR",2,CHC,0.0,0.0,1,"CHC gets: Kevin Padlo(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-10-04,"TBR/SEA",2,TBR,0.0,0.0,1,"TBR gets: Ty Cummings(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-07-30,"SDP/PIT",2,SDP,0.0,0.0,1,"SDP gets: Martín Pérez(0.2) [net 0.2]  |  PIT gets: Ronaldys Jimenez(0.0) [net -0.2]"
2024,2024-02-17,"DET/SDP",2,DET,0.0,0.0,1,"DET gets: Blake Dickerson(0.0) [net 0.0]  |  SDP gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-12-18,"ANA/CHW",2,ANA,0.0,0.0,1,"ANA gets: Chuckie Robinson(0.0) [net 0.0]  |  CHW gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-07-21,"NYM/MIL",2,NYM,0.0,0.0,1,"NYM gets: TJ Shook(0.0) [net 0.0]  |  MIL gets: Tyler Jay(0.0) [net 0.0]"
2024,2024-06-06,"PHI/TBR",2,PHI,0.0,0.0,1,"PHI gets: Ruben Cardenas(0.0) [net 0.0]  |  TBR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-06-14,"PHI/MIL",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  MIL gets: Casey Martin(0.0) [net 0.0]"
2024,2024-07-25,"CHC/PIT",2,CHC,0.0,0.0,1,"CHC gets: Gilberto Celestino(0.0) [net 0.0]  |  PIT gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-03-27,"TBR/MIA",2,TBR,0.0,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.0]  |  MIA gets: Shane Sasaki(0.0) [net 0.0]"
2024,2024-11-02,"COL/MIL",2,COL,0.0,0.0,1,"COL gets: Owen Miller(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-04-05,"PHI/CHW",2,PHI,0.0,0.0,1,"PHI gets: José Rodriguez(0.0) [net 0.0]  |  CHW gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-02-27,"CHC/CHW",2,CHC,0.0,0.0,1,"CHC gets: Matthew Thompson(0.0) [net 0.0]  |  CHW gets: Bailey Horn(0.0) [net 0.0]"
2024,2024-06-29,"PHI/COL",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  COL gets: Jorge Mendez(0.0) [net 0.0]"
2024,2024-05-04,"TOR/HOU",2,TOR,0.0,0.0,1,"TOR gets: Joel Kuhnel(0.0) [net 0.0]  |  HOU gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-12-11,"PHI/TBR",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  TBR gets: Mike Vasil(0.0) [net 0.0]"
2024,2024-05-25,"BAL/MIL",2,BAL,0.0,0.0,1,"BAL gets: Thyago Vieira(0.0), Aneuris Rodriguez(0.0) [net 0.0]  |  MIL gets: Garrett Stallings(0.0) [net 0.0]"
2024,2024-01-16,"SFG/NYM",2,SFG,0.0,0.0,1,"SFG gets: Cooper Hummel(0.0) [net 0.0]  |  NYM gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-02-02,"BOS/NYM",2,BOS,0.0,0.0,1,"BOS gets: Tyler Heineman(0.0) [net 0.0]  |  NYM gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-05-18,"TBR/CHC",2,TBR,0.0,0.0,1,"TBR gets: Richard Lovelady(0.1) [net 0.1]  |  CHC gets: Jeff Belge(0.0) [net -0.1]"
2024,2024-06-14,"SFG/KCR",2,SFG,0.0,0.0,1,"SFG gets: Logan Porter(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-07-30,"HOU/NYY",2,HOU,0.0,0.0,1,"HOU gets: Caleb Ferguson(0.3) [net 0.3]  |  NYY gets: Kelly Austin(0.0) [net -0.3]"
2024,2024-01-16,"CIN/TEX",2,CIN,0.0,0.0,1,"CIN gets: cash / PTBNL(0.0) [net 0.0]  |  TEX gets: Daniel Duarte(0.0) [net 0.0]"
2024,2024-09-08,"BOS/NYM",2,BOS,0.0,0.0,1,"BOS gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Eddy Alvarez(0.0) [net 0.0]"
2024,2024-03-20,"PHI/MIN",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  MIN gets: Ezequiel Ventura(0.0) [net 0.0]"
2024,2024-05-07,"PHI/CIN",2,PHI,0.0,0.0,1,"PHI gets: Tyler Gilbert(0.0) [net 0.0]  |  CIN gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-02-19,"BAL/PHI",2,BAL,0.0,0.0,1,"BAL gets: Kaleb Ort(0.0) [net 0.0]  |  PHI gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-03-20,"PHI/SEA",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  SEA gets: Jason Ruffcorn(0.0) [net 0.0]"
2024,2024-02-13,"SFG/TOR",2,SFG,0.0,0.0,1,"SFG gets: Otto Lopez(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-07-15,"MIN/NYM",2,MIN,0.0,0.0,1,"MIN gets: Rylan Bannon(0.0) [net 0.0]  |  NYM gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-05-26,"PHI/KCR",2,PHI,0.0,0.0,1,"PHI gets: Jonah Dipoto(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-07-22,"SFG/SEA",2,SFG,0.0,0.0,1,"SFG gets: Mike Baumann(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-01-22,"DET/BAL",2,DET,0.0,0.0,1,"DET gets: cash / PTBNL(0.0) [net 0.0]  |  BAL gets: Tyler Nevin(0.0) [net 0.0]"
2024,2024-06-04,"MIN/PIT",2,MIN,0.0,0.0,1,"MIN gets: cash / PTBNL(0.0) [net 0.0]  |  PIT gets: Yoyner Fajardo(0.0) [net 0.0]"
2024,2024-06-18,"CHC/PHI",2,CHC,0.0,0.0,1,"CHC gets: William Simoneit(0.0) [net 0.0]  |  PHI gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-08-08,"NYY/TOR",2,NYY,0.0,0.0,1,"NYY gets: Cam Eden(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-08-01,"DET/TOR",2,DET,0.0,0.0,1,"DET gets: Troy Watson(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-02-06,"CHC/PHI",2,CHC,0.0,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.0]  |  PHI gets: Michael Rucker(0.0) [net 0.0]"
2024,2024-02-06,"SFG/MIL",2,SFG,0.0,0.0,1,"SFG gets: Ethan Small(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-07-28,"TEX/DET",2,TEX,0.0,0.0,1,"TEX gets: Carson Kelly(0.2) [net 0.2]  |  DET gets: Liam Hicks(0.0), Tyler Owens(0.0) [net -0.2]"
2024,2024-03-24,"DET/COL",2,DET,0.0,0.0,1,"DET gets: PJ Poulin(0.0) [net 0.0]  |  COL gets: cash / PTBNL(0.0) [net 0.0]"
